Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2023-11-08,158.0,226.0,191.0,9634.0,310.0,226.0,"9,634",310.0,191.0,310.0,84.51,3.217770396512352,196.2025316455696,-33.0,-119.0,9860.0,162.30366492146598,126.28571428571428,170.28571428571428,304.42857142857144,2023-11,0.8451327433628318,0.03217770396512352,3.22,-152.0,-31883.0,False,0,9860.0,Reducing,Wednesday,263.3789577492979,268.92760991944766,32.09129439495933,False
2023-11-12,96.0,160.0,233.0,9477.0,313.0,160.0,"9,477",313.0,233.0,313.0,145.62,3.302732932362562,326.04166666666663,-137.0,-80.0,9637.0,134.33476394849785,135.28571428571428,198.7142857142857,307.0,2023-11,1.45625,0.03302732932362562,3.3,-217.0,-32100.0,False,0,9637.0,Reducing,Sunday,158.62005848143627,37.91181304259997,-17.232451889796497,False
2023-11-13,141.0,173.0,129.0,9510.0,287.0,173.0,"9,510",287.0,129.0,287.0,74.57,3.017875920084122,203.54609929078012,12.0,-158.0,9683.0,222.4806201550388,136.57142857142858,189.0,308.1428571428572,2023-11,0.7456647398843931,0.030178759200841218,3.02,-146.0,-32246.0,False,0,9683.0,Reducing,Monday,170.17095200612275,43.74012112709313,65.6165638853803,False
2023-11-14,116.0,181.0,182.0,9665.0,247.0,181.0,"9,665",247.0,182.0,247.0,100.55,2.555613036730471,212.93103448275863,-66.0,-65.0,9846.0,135.71428571428572,128.28571428571428,178.42857142857142,296.2857142857143,2023-11,1.0055248618784531,0.025556130367304707,2.56,-131.0,-32377.0,False,0,9846.0,Reducing,Tuesday,171.14352853673498,42.73377676930802,-38.99950223992036,False
2023-11-15,150.0,157.0,201.0,9762.0,316.0,157.0,"9,762",316.0,201.0,316.0,128.03,3.237041589838148,210.66666666666663,-51.0,-115.0,9919.0,157.2139303482587,132.14285714285714,183.28571428571428,288.57142857142856,2023-11,1.2802547770700636,0.03237041589838148,3.24,-166.0,-32543.0,False,0,9919.0,Reducing,Wednesday,161.95167769683695,36.556235858388106,15.841843414506407,False
2023-11-16,80.0,176.0,125.0,9762.0,374.0,176.0,"9,762",374.0,125.0,374.0,71.02,3.831182134808441,467.5,-45.0,-249.0,9938.0,299.2,126.0,178.42857142857142,296.85714285714283,2023-11,0.7102272727272727,0.03831182134808441,3.83,-294.0,-32837.0,False,0,9938.0,Reducing,Thursday,176.30280078758273,63.32460175150195,90.31392405063289,False
2023-11-19,116.0,188.0,164.0,9573.0,435.0,188.0,"9,573",435.0,164.0,435.0,87.23,4.544030084612974,375.0,-48.0,-271.0,9761.0,265.2439024390244,122.42857142857144,175.0,326.0,2023-11,0.8723404255319149,0.04544030084612974,4.54,-319.0,-33156.0,False,0,9761.0,Reducing,Sunday,196.64159536093874,66.1060645698879,-11.348963088561359,False
2023-11-20,105.0,185.0,158.0,9638.0,298.0,185.0,"9,638",298.0,158.0,298.0,85.41,3.091927785847686,283.8095238095238,-53.0,-140.0,9823.0,188.6075949367089,114.85714285714286,170.28571428571428,324.2857142857143,2023-11,0.8540540540540541,0.03091927785847686,3.09,-193.0,-33349.0,False,0,9823.0,Reducing,Monday,200.39929964883063,64.55834562994535,-28.89276880547067,False
2023-11-21,136.0,246.0,123.0,9804.0,250.0,246.0,"9,804",250.0,123.0,250.0,50.0,2.5499796001631987,183.8235294117647,13.0,-127.0,10050.0,203.25203252032523,120.57142857142856,154.57142857142858,315.2857142857143,2023-11,0.5,0.025499796001631988,2.55,-114.0,-33463.0,False,0,10050.0,Reducing,Tuesday,210.24462373052026,57.69428381055035,7.764500463796575,False
2023-11-23,128.0,228.0,177.0,9838.0,283.0,228.0,"9,838",283.0,177.0,283.0,77.63,2.876600935149421,221.09375,-49.0,-106.0,10066.0,159.8870056497175,118.71428571428572,161.42857142857142,314.7142857142857,2023-11,0.7763157894736842,0.028766009351494207,2.88,-155.0,-33618.0,False,0,10066.0,Reducing,Thursday,201.30267880118862,60.27470965353926,-21.335593220339,False
2023-11-26,90.0,196.0,205.0,9845.0,312.0,196.0,"9,845",312.0,205.0,312.0,104.59,3.1691213814118844,346.6666666666667,-115.0,-107.0,10041.0,152.1951219512195,115.0,164.71428571428572,324.0,2023-11,1.0459183673469388,0.031691213814118845,3.17,-222.0,-33840.0,False,0,10041.0,Reducing,Sunday,203.65708397789348,57.54585998547731,-4.810824786693102,False
2023-11-27,56.0,82.0,68.0,10123.0,214.0,82.0,"10,123",214.0,68.0,214.0,82.93,2.113997826731206,382.1428571428572,-12.0,-146.0,10205.0,314.7058823529412,101.57142857142856,145.71428571428572,309.42857142857144,2023-11,0.8292682926829268,0.02113997826731206,2.11,-158.0,-33998.0,False,0,10205.0,Reducing,Monday,226.15593426427668,66.45880586350908,106.77790346907999,False
2023-11-28,74.0,103.0,80.0,10223.0,223.0,103.0,"10,223",223.0,80.0,223.0,77.67,2.181355766409077,301.3513513513513,-6.0,-143.0,10326.0,278.75,100.71428571428572,139.28571428571428,287.85714285714283,2023-11,0.7766990291262136,0.021813557664090776,2.18,-149.0,-34147.0,False,0,10326.0,Reducing,Tuesday,223.2345056928481,63.076136874342495,-11.425233644859823,False
2023-11-29,68.0,107.0,102.0,10398.0,284.0,107.0,"10,398",284.0,102.0,284.0,95.33,2.7312944797076364,417.6470588235295,-34.0,-182.0,10505.0,278.4313725490196,93.85714285714286,130.42857142857142,266.2857142857143,2023-11,0.9532710280373832,0.027312944797076362,2.73,-216.0,-34363.0,False,0,10505.0,Reducing,Wednesday,225.11842999427603,64.71560187761325,-0.1143058120109064,False
2023-11-30,92.0,124.0,93.0,10536.0,320.0,124.0,"10,536",320.0,93.0,320.0,75.0,3.037205770690964,347.8260869565217,-1.0,-227.0,10660.0,344.0860215053763,92.0,121.14285714285714,269.42857142857144,2023-11,0.75,0.030372057706909643,3.04,-228.0,-34591.0,False,0,10660.0,Reducing,Thursday,247.32963378979989,75.82385123134361,23.580190822353476,False
2023-12-03,132.0,235.0,197.0,10579.0,417.0,235.0,"10,579",417.0,197.0,417.0,83.83,3.941771433972965,315.90909090909093,-65.0,-220.0,10814.0,211.6751269035533,91.42857142857144,131.71428571428572,293.2857142857143,2023-12,0.8382978723404255,0.039417714339729654,3.94,-285.0,-34876.0,False,0,10814.0,Reducing,Sunday,248.5329329874039,75.07086864893677,-38.48191624365482,False
2023-12-04,174.0,208.0,256.0,10635.0,273.0,208.0,"10,635",273.0,256.0,273.0,123.08,2.5669957686882934,156.89655172413794,-82.0,-17.0,10843.0,106.640625,98.0,143.0,291.85714285714283,2023-12,1.2307692307692308,0.025669957686882933,2.57,-99.0,-34975.0,False,0,10843.0,Reducing,Monday,240.92630718030142,87.25834559655259,-49.62061600719424,False
2023-12-05,123.0,230.0,167.0,10761.0,261.0,230.0,"10,761",261.0,167.0,261.0,72.61,2.4254251463618623,212.19512195121956,-44.0,-94.0,10991.0,156.2874251497006,102.71428571428572,137.57142857142858,284.57142857142856,2023-12,0.7260869565217392,0.024254251463618624,2.43,-138.0,-35113.0,False,0,10991.0,Reducing,Tuesday,241.51092192294158,86.57582221761415,46.55524116601961,False
2023-12-06,123.0,233.0,159.0,10832.0,376.0,233.0,"10,832",376.0,159.0,376.0,68.24,3.471196454948301,305.6910569105691,-36.0,-217.0,11065.0,236.47798742138363,112.28571428571428,150.57142857142858,307.7142857142857,2023-12,0.6824034334763949,0.03471196454948301,3.47,-253.0,-35366.0,False,0,11065.0,Reducing,Wednesday,230.3355083612905,80.38017694614946,51.30967011253282,False
2023-12-07,141.0,232.0,188.0,10897.0,466.0,232.0,"10,897",466.0,188.0,466.0,81.03,4.276406350371662,330.49645390070924,-47.0,-278.0,11129.0,247.8723404255319,121.85714285714286,166.0,342.42857142857144,2023-12,0.8103448275862069,0.04276406350371662,4.28,-325.0,-35691.0,False,0,11129.0,Reducing,Thursday,225.9244141363665,78.09525197662191,4.818356722498862,False
2023-12-10,158.0,226.0,191.0,10871.0,411.0,226.0,"10,871",411.0,191.0,411.0,84.51,3.780700947474933,260.126582278481,-33.0,-220.0,11097.0,215.18324607329845,134.71428571428572,178.71428571428572,360.57142857142856,2023-12,0.8451327433628318,0.03780700947474933,3.78,-253.0,-35944.0,False,0,11097.0,Reducing,Sunday,216.88896749697773,74.587898063907,-13.187874974720792,False
2023-12-11,96.0,160.0,233.0,10998.0,304.0,160.0,"10,998",304.0,233.0,304.0,145.62,2.7641389343517,316.66666666666663,-137.0,-71.0,11158.0,130.47210300429185,135.28571428571428,198.7142857142857,358.2857142857143,2023-12,1.45625,0.027641389343517002,2.76,-208.0,-36152.0,False,0,11158.0,Reducing,Monday,186.37269342539426,55.00031857998404,-39.36697889581572,False
2023-12-12,141.0,173.0,129.0,11077.0,259.0,173.0,"11,077",259.0,129.0,259.0,74.57,2.338178207095784,183.68794326241132,12.0,-130.0,11250.0,200.7751937984496,136.57142857142858,189.0,335.7142857142857,2023-12,0.7456647398843931,0.02338178207095784,2.34,-118.0,-36270.0,False,0,11250.0,Reducing,Tuesday,184.81556012466515,54.31460284255045,53.88361893104854,False
2023-12-13,116.0,181.0,182.0,11192.0,335.0,181.0,"11,192",335.0,182.0,335.0,100.55,2.9932094353109364,288.7931034482759,-66.0,-153.0,11373.0,184.06593406593404,128.28571428571428,178.42857142857142,344.57142857142856,2023-12,1.0055248618784531,0.029932094353109364,2.99,-219.0,-36489.0,False,0,11373.0,Reducing,Wednesday,195.87631856265574,42.29522295441338,-8.322372608086903,False
2023-12-14,150.0,157.0,201.0,11242.0,396.0,157.0,"11,242",396.0,201.0,396.0,128.03,3.522504892367906,264.0,-51.0,-195.0,11399.0,197.01492537313436,132.14285714285714,183.28571428571428,363.8571428571428,2023-12,1.2802547770700636,0.03522504892367906,3.52,-246.0,-36735.0,False,0,11399.0,Reducing,Thursday,201.69453288028913,38.57972249655333,7.0349743818222565,False
2023-12-17,80.0,176.0,125.0,11092.0,456.0,176.0,"11,092",456.0,125.0,456.0,71.02,4.111071042192571,570.0,-45.0,-331.0,11268.0,364.8,126.0,178.42857142857142,375.2857142857143,2023-12,0.7102272727272727,0.04111071042192571,4.11,-376.0,-37111.0,False,0,11268.0,Reducing,Sunday,220.0262489629486,72.9971596710521,85.16363636363633,False
2023-12-18,116.0,188.0,164.0,11149.0,364.0,188.0,"11,149",364.0,164.0,364.0,87.23,3.264866804197686,313.7931034482759,-48.0,-200.0,11337.0,221.95121951219517,122.42857142857144,175.0,360.7142857142857,2023-12,0.8723404255319149,0.03264866804197686,3.26,-248.0,-37359.0,False,0,11337.0,Reducing,Monday,216.3232316896148,71.99979891596122,-39.15810868635001,False
2023-12-19,105.0,185.0,158.0,11291.0,272.0,185.0,"11,291",272.0,158.0,272.0,85.41,2.4089983172438227,259.04761904761904,-53.0,-114.0,11476.0,172.15189873417722,114.85714285714286,170.28571428571428,340.85714285714283,2023-12,0.8540540540540541,0.024089983172438226,2.41,-167.0,-37526.0,False,0,11476.0,Reducing,Tuesday,210.17589635545463,73.92462966823429,-22.43705661427181,False
2023-12-20,136.0,246.0,123.0,11516.0,390.0,246.0,"11,516",390.0,123.0,390.0,50.0,3.386592566863494,286.7647058823529,13.0,-267.0,11762.0,317.0731707317073,120.57142857142856,154.57142857142858,353.1428571428572,2023-12,0.5,0.033865925668634944,3.39,-254.0,-37780.0,False,0,11762.0,Reducing,Wednesday,236.83319174508537,74.0373307208266,84.18220946915349,False
2023-12-21,128.0,228.0,177.0,11375.0,497.0,228.0,"11,375",497.0,177.0,497.0,77.63,4.369230769230769,388.28125,-49.0,-320.0,11603.0,280.7909604519774,118.71428571428572,161.42857142857142,387.1428571428572,2023-12,0.7763157894736842,0.04369230769230769,4.37,-369.0,-38149.0,False,0,11603.0,Reducing,Thursday,248.26401555273222,73.71862962746607,-11.442850934376347,False
2023-12-25,90.0,196.0,205.0,11144.0,347.0,196.0,"11,144",347.0,205.0,347.0,104.59,3.1137832017229004,385.55555555555554,-115.0,-142.0,11340.0,169.2682926829268,115.0,164.71428571428572,388.8571428571428,2023-12,1.0459183673469388,0.031137832017229004,3.11,-257.0,-38406.0,False,0,11340.0,Reducing,Monday,246.15006678373115,76.04194811008473,-39.71732836040635,False
2023-12-26,56.0,82.0,68.0,11217.0,288.0,82.0,"11,217",288.0,68.0,288.0,82.93,2.567531425514844,514.2857142857143,-12.0,-220.0,11299.0,423.5294117647059,101.57142857142856,145.71428571428572,373.4285714285714,2023-12,0.8292682926829268,0.025675314255148435,2.57,-232.0,-38638.0,False,0,11299.0,Reducing,Tuesday,278.5092791253843,96.96529170713258,150.21190032208852,False
2023-12-27,74.0,103.0,80.0,11206.0,335.0,103.0,"11,206",335.0,80.0,335.0,77.67,2.989469926824915,452.7027027027027,-6.0,-255.0,11309.0,418.75,100.71428571428572,139.28571428571428,356.1428571428572,2023-12,0.7766990291262136,0.029894699268249152,2.99,-261.0,-38899.0,False,0,11309.0,Reducing,Wednesday,286.21642198252715,106.62955945728189,-1.128472222222232,False
2023-12-28,68.0,107.0,102.0,11230.0,357.0,107.0,"11,230",357.0,102.0,357.0,95.33,3.1789848619768475,525.0,-34.0,-255.0,11337.0,350.0,93.85714285714286,130.42857142857142,355.1428571428572,2023-12,0.9532710280373832,0.031789848619768475,3.18,-289.0,-39188.0,False,0,11337.0,Reducing,Thursday,304.5091049093564,104.73390929386386,-16.417910447761198,False
2024-01-01,92.0,124.0,93.0,10870.0,290.0,124.0,"10,870",290.0,93.0,290.0,75.0,2.667893284268629,315.2173913043478,-1.0,-197.0,10994.0,311.8279569892473,92.0,121.14285714285714,357.7142857142857,2024-01,0.75,0.02667893284268629,2.67,-198.0,-39386.0,False,0,10994.0,Reducing,Monday,324.46282751722356,87.14282221707299,-10.906298003072202,False
2024-01-02,113.0,162.0,107.0,10770.0,316.0,162.0,"10,770",316.0,107.0,316.0,66.05,2.934076137418756,279.646017699115,6.0,-209.0,10932.0,295.3271028037383,88.71428571428571,118.85714285714286,347.1428571428572,2024-01,0.6604938271604939,0.02934076137418756,2.93,-203.0,-39589.0,False,0,10932.0,Reducing,Tuesday,321.3562463846565,87.83503124852678,-5.291653238801164,False
2024-01-03,106.0,196.0,131.0,10718.0,263.0,196.0,"10,718",263.0,131.0,263.0,66.84,2.453816010449711,248.1132075471698,-25.0,-132.0,10914.0,200.763358778626,85.57142857142857,112.28571428571428,313.7142857142857,2024-01,0.6683673469387755,0.02453816010449711,2.45,-157.0,-39746.0,False,0,10914.0,Reducing,Wednesday,309.9237318598921,98.5495997678547,-32.020001932553846,False
2024-01-04,86.0,152.0,168.0,10558.0,362.0,152.0,"10,558",362.0,168.0,362.0,110.53,3.428679674180716,420.9302325581396,-82.0,-194.0,10710.0,215.47619047619045,85.0,107.0,315.85714285714283,2024-01,1.105263157894737,0.03428679674180716,3.43,-276.0,-40022.0,False,0,10710.0,Reducing,Thursday,316.52486011607255,88.6035203683666,7.328444685859092,False
2024-01-07,84.0,118.0,136.0,9670.0,367.0,118.0,"9,670",367.0,136.0,367.0,115.25,3.795243019648397,436.9047619047618,-52.0,-231.0,9788.0,269.8529411764706,89.0,116.71428571428572,327.1428571428572,2024-01,1.152542372881356,0.03795243019648397,3.8,-283.0,-40305.0,False,0,9788.0,Reducing,Sunday,294.57107860346747,75.78260268146713,25.23561910952228,False
2024-01-08,59.0,64.0,117.0,9670.0,367.0,64.0,"9,670",367.0,117.0,367.0,182.81,3.795243019648397,622.0338983050848,-58.0,-250.0,9734.0,313.6752136752137,86.85714285714286,122.0,331.7142857142857,2024-01,1.828125,0.03795243019648397,3.8,-308.0,-40613.0,False,0,9734.0,Reducing,Monday,279.56039484278375,54.50586556196373,16.239316239316224,False
2024-01-09,62.0,97.0,52.0,9311.0,286.0,97.0,"9,311",286.0,52.0,286.0,53.61,3.0716356997100203,461.2903225806452,10.0,-234.0,9408.0,550.0,86.0,114.85714285714286,321.57142857142856,2024-01,0.5360824742268041,0.030716356997100205,3.07,-224.0,-40837.0,False,0,9408.0,Reducing,Tuesday,308.1318234142123,115.6769154675743,75.34059945504086,False
2024-01-10,91.0,75.0,97.0,9144.0,349.0,75.0,"9,144",349.0,97.0,349.0,129.33,3.816710411198601,383.5164835164835,-6.0,-252.0,9219.0,359.7938144329897,85.85714285714286,115.42857142857144,330.0,2024-01,1.2933333333333332,0.038167104111986004,3.82,-258.0,-41095.0,False,0,9219.0,Reducing,Wednesday,314.9840887633184,117.34103982428867,-34.58294283036552,False
2024-01-11,29.0,51.0,11.0,8829.0,476.0,51.0,"8,829",476.0,11.0,476.0,21.57,5.391324045758297,1641.3793103448277,18.0,-465.0,8880.0,4327.272727272727,73.85714285714286,101.71428571428572,352.85714285714283,2024-01,0.21568627450980393,0.053913240457582966,5.39,-447.0,-41542.0,False,0,8880.0,Reducing,Thursday,890.9763208303167,1519.776183059328,1102.7090388121908,False
2024-01-15,33.0,53.0,34.0,8033.0,234.0,53.0,"8,033",234.0,34.0,234.0,64.15,2.9129839412423757,709.0909090909091,-1.0,-200.0,8086.0,688.2352941176471,63.42857142857143,87.85714285714286,348.7142857142857,2024-01,0.6415094339622641,0.029129839412423753,2.91,-201.0,-41743.0,False,0,8086.0,Reducing,Monday,960.6151687358913,1493.8251173040812,-84.09540286702916,False
2024-01-16,32.0,49.0,39.0,8133.0,188.0,49.0,"8,133",188.0,39.0,188.0,79.59,2.311570146317472,587.5,-7.0,-149.0,8182.0,482.0512820512821,55.71428571428572,69.42857142857143,323.85714285714283,2024-01,0.7959183673469388,0.02311570146317472,2.31,-156.0,-41899.0,False,0,8182.0,Reducing,Tuesday,998.6973246751901,1474.9418310022254,-29.958360727591494,False
2024-01-17,80.0,176.0,125.0,8072.0,353.0,176.0,"8,072",353.0,125.0,353.0,71.02,4.373141724479683,441.25,-45.0,-228.0,8248.0,282.4,55.142857142857146,67.85714285714286,321.85714285714283,2024-01,0.7102272727272727,0.04373141724479683,4.37,-273.0,-42172.0,False,0,8248.0,Reducing,Wednesday,1000.48976164998,1473.9157405365381,-41.417021276595754,False
2024-01-18,116.0,188.0,164.0,8042.0,359.0,188.0,"8,042",359.0,164.0,359.0,87.23,4.464063665754788,309.48275862068965,-48.0,-195.0,8230.0,218.90243902439025,63.285714285714285,74.57142857142857,320.7142857142857,2024-01,0.8723404255319149,0.044640636657547875,4.46,-243.0,-42415.0,False,0,8230.0,Reducing,Thursday,986.9507938427195,1481.6908728005358,-22.484972016858972,False
2024-01-21,105.0,185.0,158.0,7974.0,371.0,185.0,"7,974",371.0,158.0,371.0,85.41,4.652621018309506,353.3333333333333,-53.0,-213.0,8159.0,234.81012658227849,69.42857142857143,89.71428571428571,332.85714285714283,2024-01,0.8540540540540541,0.04652621018309506,4.65,-266.0,-42681.0,False,0,8159.0,Reducing,Sunday,941.9236690687593,1501.834686230579,7.267021614188507,False
2024-01-22,136.0,246.0,123.0,8008.0,222.0,246.0,"8,008",222.0,123.0,222.0,50.0,2.7722277722277724,163.23529411764704,13.0,-99.0,8254.0,180.4878048780488,75.85714285714286,93.42857142857144,314.7142857142857,2024-01,0.5,0.027722277722277724,2.77,-86.0,-42767.0,False,0,8254.0,Reducing,Monday,916.308524846625,1514.890590489115,-23.134573663795933,False
2024-01-23,128.0,228.0,177.0,8133.0,202.0,228.0,"8,133",202.0,177.0,202.0,77.63,2.4837083487028155,157.8125,-49.0,-25.0,8361.0,114.12429378531073,90.0,117.14285714285714,275.57142857142856,2024-01,0.7763157894736842,0.024837083487028157,2.48,-74.0,-42841.0,False,0,8361.0,Reducing,Tuesday,314.4301772055655,200.9896099022417,-36.768972362192706,False
2024-01-24,90.0,196.0,205.0,8212.0,243.0,196.0,"8,212",243.0,205.0,243.0,104.59,2.959084266926449,270.0,-115.0,-38.0,8408.0,118.53658536585364,98.14285714285714,141.57142857142858,276.85714285714283,2024-01,1.0459183673469388,0.02959084266926449,2.96,-153.0,-42994.0,False,0,8408.0,Reducing,Wednesday,233.0446473838807,125.60503066865707,3.8662158898816523,False
2024-01-25,102.0,189.0,155.0,8180.0,293.0,189.0,"8,180",293.0,155.0,293.0,82.01,3.581907090464548,287.2549019607843,-53.0,-138.0,8369.0,189.03225806451613,108.14285714285714,158.14285714285714,291.85714285714283,2024-01,0.8201058201058201,0.03581907090464548,3.58,-191.0,-43185.0,False,0,8369.0,Reducing,Thursday,191.18478681434271,61.00108358675827,59.4716580379663,False
2024-01-28,120.0,257.0,126.0,8004.0,307.0,257.0,"8,004",307.0,126.0,307.0,49.03,3.835582208895552,255.8333333333333,-6.0,-181.0,8261.0,243.6507936507936,113.85714285714286,158.28571428571428,285.2857142857143,2024-01,0.490272373540856,0.03835582208895552,3.84,-187.0,-43372.0,False,0,8261.0,Reducing,Sunday,185.6491859073132,52.51152223972097,28.893764559293533,False
2024-01-29,137.0,272.0,166.0,8057.0,195.0,272.0,"8,057",195.0,166.0,195.0,61.03,2.4202556782921683,142.33576642335763,-29.0,-29.0,8329.0,117.46987951807228,116.85714285714286,158.57142857142858,261.85714285714283,2024-01,0.6102941176470589,0.024202556782921682,2.42,-58.0,-43430.0,False,0,8329.0,Reducing,Monday,171.15882026355348,55.703985358645035,-51.78760645186608,False
2024-01-30,93.0,198.0,208.0,8182.0,187.0,198.0,"8,182",187.0,208.0,187.0,105.05,2.285504766560743,201.0752688172043,-115.0,21.0,8380.0,89.90384615384616,115.14285714285714,165.71428571428572,235.57142857142856,2024-01,1.0505050505050506,0.02285504766560743,2.29,-94.0,-43524.0,False,0,8380.0,Reducing,Tuesday,150.45792305949175,55.02847129007234,-23.466469428007876,False
