Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2025-04-24,3.0,9.0,7.0,2294.0,13.0,9.0,"2,294",13.0,7.0,13.0,233.33333333333334,0.5666957279860506,433.3333333333333,-4.0,-6.0,2303.0,185.71428571428572,6.428571428571429,7.285714285714286,10.428571428571429,2025-04
2025-04-27,9.0,40.0,12.0,2301.0,4.0,40.0,"2,301",4.0,12.0,4.0,133.33333333333331,0.1738374619730552,44.44444444444444,-3.0,8.0,2341.0,33.33333333333333,6.142857142857143,8.285714285714286,9.857142857142858,2025-04
2025-04-28,6.0,26.0,12.0,2307.0,8.0,26.0,"2,307",8.0,12.0,8.0,200.0,0.3467706978760295,133.33333333333331,-6.0,4.0,2333.0,66.66666666666666,6.0,8.571428571428571,9.0,2025-04
2025-04-29,11.0,25.0,11.0,2304.0,15.0,25.0,"2,304",15.0,11.0,15.0,100.0,0.6510416666666667,136.36363636363635,0.0,-4.0,2329.0,136.36363636363635,7.0,9.285714285714286,10.571428571428571,2025-04
2025-04-30,7.0,34.0,9.0,2309.0,12.0,34.0,"2,309",12.0,9.0,12.0,128.57142857142858,0.5197055002165439,171.42857142857142,-2.0,-3.0,2343.0,133.33333333333331,6.571428571428571,9.857142857142858,11.428571428571429,2025-04
2025-05-01,13.0,32.0,14.0,2306.0,16.0,32.0,"2,306",16.0,14.0,16.0,107.6923076923077,0.6938421509106678,123.07692307692308,-1.0,-2.0,2338.0,114.28571428571428,7.428571428571429,9.857142857142858,11.285714285714286,2025-05
2025-05-04,9.0,31.0,10.0,2335.0,5.0,31.0,"2,335",5.0,10.0,5.0,111.11111111111111,0.21413276231263384,55.55555555555556,-1.0,5.0,2366.0,50.0,8.285714285714286,10.714285714285714,10.428571428571429,2025-05
2025-05-05,15.0,44.0,20.0,2331.0,17.0,44.0,"2,331",17.0,20.0,17.0,133.33333333333331,0.7293007293007293,113.33333333333333,-5.0,3.0,2375.0,85.0,10.0,12.571428571428571,11.0,2025-05
2025-05-06,10.0,33.0,16.0,2339.0,16.0,33.0,"2,339",16.0,16.0,16.0,160.0,0.6840530141085934,160.0,-6.0,0.0,2372.0,100.0,10.142857142857142,13.142857142857142,12.714285714285714,2025-05
2025-05-07,10.0,30.0,15.0,2335.0,10.0,30.0,"2,335",10.0,15.0,10.0,150.0,0.4282655246252677,100.0,-5.0,5.0,2365.0,66.66666666666666,10.714285714285714,13.571428571428571,13.0,2025-05
2025-05-08,15.0,24.0,16.0,2361.0,11.0,24.0,"2,361",11.0,16.0,11.0,106.66666666666667,0.46590427784836935,73.33333333333333,-1.0,5.0,2385.0,68.75,11.285714285714286,14.285714285714286,12.428571428571429,2025-05
2025-05-11,15.0,20.0,12.0,2385.0,3.0,20.0,"2,385",3.0,12.0,3.0,80.0,0.12578616352201258,20.0,3.0,9.0,2405.0,25.0,12.428571428571429,14.714285714285714,11.142857142857142,2025-05
2025-05-12,7.0,33.0,14.0,2392.0,7.0,33.0,"2,392",7.0,14.0,7.0,200.0,0.2926421404682274,100.0,-7.0,7.0,2425.0,50.0,11.571428571428571,14.714285714285714,9.857142857142858,2025-05
2025-05-13,18.0,29.0,12.0,2394.0,11.0,29.0,"2,394",11.0,12.0,11.0,66.66666666666666,0.4594820384294068,61.111111111111114,6.0,1.0,2423.0,91.66666666666666,12.857142857142858,15.0,10.714285714285714,2025-05
2025-05-14,7.0,30.0,14.0,2394.0,11.0,30.0,"2,394",11.0,14.0,11.0,200.0,0.4594820384294068,157.14285714285714,-7.0,3.0,2424.0,78.57142857142857,11.714285714285714,14.142857142857142,9.857142857142858,2025-05
2025-05-15,15.0,31.0,14.0,2410.0,14.0,31.0,"2,410",14.0,14.0,14.0,93.33333333333333,0.5809128630705395,93.33333333333333,1.0,0.0,2441.0,100.0,12.428571428571429,13.857142857142858,9.571428571428571,2025-05
2025-05-18,13.0,28.0,14.0,2437.0,9.0,28.0,"2,437",9.0,14.0,9.0,107.6923076923077,0.3693065244152647,69.23076923076923,-1.0,5.0,2465.0,64.28571428571429,12.857142857142858,13.714285714285714,9.428571428571429,2025-05
2025-05-19,7.0,27.0,17.0,2457.0,6.0,27.0,"2,457",6.0,17.0,6.0,242.85714285714283,0.2442002442002442,85.71428571428571,-10.0,11.0,2484.0,35.294117647058826,11.714285714285714,13.857142857142858,8.714285714285714,2025-05
2025-05-21,14.0,62.0,13.0,2467.0,18.0,62.0,"2,467",18.0,13.0,18.0,92.85714285714286,0.7296311309282529,128.57142857142858,1.0,-5.0,2529.0,138.46153846153845,11.571428571428571,14.0,10.857142857142858,2025-05
2025-05-22,18.0,36.0,17.0,2473.0,15.0,36.0,"2,473",15.0,17.0,15.0,94.44444444444444,0.606550748079256,83.33333333333334,1.0,2.0,2509.0,88.23529411764706,13.142857142857142,14.428571428571429,12.0,2025-05
2025-05-27,6.0,24.0,7.0,2504.0,11.0,24.0,"2,504",11.0,7.0,11.0,116.66666666666667,0.43929712460063897,183.33333333333331,-1.0,-4.0,2528.0,157.14285714285714,11.428571428571429,13.714285714285714,12.0,2025-05
2025-05-28,12.0,39.0,12.0,2499.0,14.0,39.0,"2,499",14.0,12.0,14.0,100.0,0.5602240896358543,116.66666666666667,0.0,-2.0,2538.0,116.66666666666667,12.142857142857142,13.428571428571429,12.428571428571429,2025-05
2025-05-29,13.0,38.0,15.0,2506.0,11.0,38.0,"2,506",11.0,15.0,11.0,115.38461538461537,0.4389465283320032,84.61538461538461,-2.0,4.0,2544.0,73.33333333333333,11.857142857142858,13.571428571428571,12.0,2025-05
2025-06-01,8.0,24.0,16.0,2528.0,12.0,24.0,"2,528",12.0,16.0,12.0,200.0,0.4746835443037975,150.0,-8.0,4.0,2552.0,75.0,11.142857142857142,13.857142857142858,12.428571428571429,2025-06
2025-06-02,10.0,19.0,5.0,2518.0,16.0,19.0,"2,518",16.0,5.0,16.0,50.0,0.6354249404289118,160.0,5.0,-11.0,2537.0,320.0,11.571428571428571,12.142857142857142,13.857142857142858,2025-06
2025-06-03,5.0,23.0,11.0,2519.0,15.0,23.0,"2,519",15.0,11.0,15.0,220.00000000000003,0.5954743946010321,300.0,-6.0,-4.0,2542.0,136.36363636363635,10.285714285714286,11.857142857142858,13.428571428571429,2025-06
2025-06-04,4.0,16.0,9.0,2516.0,16.0,16.0,"2,516",16.0,9.0,16.0,225.0,0.6359300476947536,400.0,-5.0,-7.0,2532.0,177.77777777777777,8.285714285714286,10.714285714285714,13.571428571428571,2025-06
2025-06-05,8.0,26.0,5.0,2503.0,21.0,26.0,"2,503",21.0,5.0,21.0,62.5,0.8389932081502196,262.5,3.0,-16.0,2529.0,420.0,8.571428571428571,10.428571428571429,15.0,2025-06
2025-06-08,10.0,16.0,15.0,2507.0,13.0,16.0,"2,507",13.0,15.0,13.0,150.0,0.5185480654168328,130.0,-5.0,2.0,2523.0,86.66666666666667,8.285714285714286,10.857142857142858,14.857142857142858,2025-06
2025-06-09,8.0,21.0,14.0,2516.0,9.0,21.0,"2,516",9.0,14.0,9.0,175.0,0.3577106518282989,112.5,-6.0,5.0,2537.0,64.28571428571429,7.571428571428571,10.714285714285714,14.571428571428571,2025-06
2025-06-10,17.0,28.0,7.0,2511.0,12.0,28.0,"2,511",12.0,7.0,12.0,41.17647058823529,0.4778972520908005,70.58823529411765,10.0,-5.0,2539.0,171.42857142857142,8.857142857142858,9.428571428571429,14.571428571428571,2025-06
2025-06-17,7.0,24.0,10.0,2523.0,14.0,24.0,"2,523",14.0,10.0,14.0,142.85714285714286,0.5548949663099485,200.0,-3.0,-4.0,2547.0,140.0,8.428571428571429,10.142857142857142,14.285714285714286,2025-06
2025-06-19,8.0,19.0,7.0,2501.0,18.0,19.0,"2,501",18.0,7.0,18.0,87.5,0.7197121151539384,225.0,1.0,-11.0,2520.0,257.14285714285717,8.857142857142858,9.571428571428571,14.714285714285714,2025-06
2025-06-22,7.0,13.0,5.0,2508.0,7.0,13.0,"2,508",7.0,5.0,7.0,71.42857142857143,0.27910685805422647,100.0,2.0,-2.0,2521.0,140.0,9.285714285714286,9.0,13.428571428571429,2025-06
2025-06-23,3.0,15.0,5.0,2495.0,17.0,15.0,"2,495",17.0,5.0,17.0,166.66666666666669,0.6813627254509018,566.6666666666667,-2.0,-12.0,2510.0,340.0,8.571428571428571,9.0,12.857142857142858,2025-06
2025-06-24,5.0,20.0,5.0,2489.0,16.0,20.0,"2,489",16.0,5.0,16.0,100.0,0.6428284451586983,320.0,0.0,-11.0,2509.0,320.0,7.857142857142857,7.571428571428571,13.285714285714286,2025-06
2025-06-25,6.0,12.0,2.0,2470.0,24.0,12.0,"2,470",24.0,2.0,24.0,33.33333333333333,0.9716599190283401,400.0,4.0,-22.0,2482.0,1200.0,7.571428571428571,5.857142857142857,15.428571428571429,2025-06
2025-06-26,3.0,9.0,7.0,2447.0,35.0,9.0,"2,447",35.0,7.0,35.0,233.33333333333334,1.4303228442991418,1166.6666666666665,-4.0,-28.0,2456.0,500.0,5.571428571428571,5.857142857142857,18.714285714285715,2025-06
2025-06-29,5.0,17.0,7.0,2413.0,20.0,17.0,"2,413",20.0,7.0,20.0,140.0,0.8288437629506838,400.0,-2.0,-13.0,2430.0,285.7142857142857,5.285714285714286,5.428571428571429,19.571428571428573,2025-06
2025-06-30,9.0,22.0,8.0,2407.0,16.0,22.0,"2,407",16.0,8.0,16.0,88.88888888888889,0.6647278770253428,177.77777777777777,1.0,-8.0,2429.0,200.0,5.428571428571429,5.571428571428571,19.285714285714285,2025-06
2025-07-01,7.0,14.0,6.0,2391.0,22.0,14.0,"2,391",22.0,6.0,22.0,85.71428571428571,0.9201171058134672,314.2857142857143,1.0,-16.0,2405.0,366.66666666666663,5.428571428571429,5.714285714285714,21.428571428571427,2025-07
2025-07-02,8.0,20.0,9.0,2373.0,38.0,20.0,"2,373",38.0,9.0,38.0,112.5,1.6013485040033713,475.0,-1.0,-29.0,2393.0,422.22222222222223,6.142857142857143,6.285714285714286,24.428571428571427,2025-07
2025-07-06,4.0,17.0,2.0,2332.0,8.0,17.0,"2,332",8.0,2.0,8.0,50.0,0.34305317324185247,200.0,2.0,-6.0,2349.0,400.0,6.0,5.857142857142857,23.285714285714285,2025-07
2025-07-07,3.0,18.0,8.0,2317.0,20.0,18.0,"2,317",20.0,8.0,20.0,266.66666666666663,0.8631851532153647,666.6666666666667,-5.0,-12.0,2335.0,250.0,5.571428571428571,6.714285714285714,22.714285714285715,2025-07
2025-07-08,5.0,16.0,8.0,2306.0,20.0,16.0,"2,306",20.0,8.0,20.0,160.0,0.8673026886383347,400.0,-3.0,-12.0,2322.0,250.0,5.857142857142857,6.857142857142857,20.571428571428573,2025-07
2025-07-09,2.0,18.0,0.0,2281.0,32.0,18.0,"2,281",32.0,0.0,32.0,0.0,1.4028934677772906,1600.0,2.0,-32.0,2299.0,inf,5.428571428571429,5.857142857142857,22.285714285714285,2025-07
2025-07-10,2.0,12.0,3.0,2252.0,39.0,12.0,"2,252",39.0,3.0,39.0,150.0,1.7317939609236235,1950.0,-1.0,-36.0,2264.0,1300.0,4.428571428571429,5.142857142857143,25.571428571428573,2025-07
2025-07-13,1.0,13.0,4.0,2204.0,10.0,13.0,"2,204",10.0,4.0,10.0,400.0,0.4537205081669692,1000.0,-3.0,-6.0,2217.0,250.0,3.5714285714285716,4.857142857142857,23.857142857142858,2025-07
2025-07-14,2.0,9.0,1.0,2181.0,26.0,9.0,"2,181",26.0,1.0,26.0,50.0,1.192113709307657,1300.0,1.0,-25.0,2190.0,2600.0,2.7142857142857144,3.7142857142857144,22.142857142857142,2025-07
2025-07-15,0.0,8.0,5.0,2171.0,17.0,8.0,"2,171",17.0,5.0,17.0,inf,0.7830492860432979,inf,-5.0,-12.0,2179.0,340.0,2.142857142857143,4.142857142857143,23.428571428571427,2025-07
2025-07-16,1.0,9.0,0.0,2164.0,11.0,9.0,"2,164",11.0,0.0,11.0,0.0,0.5083179297597042,1100.0,1.0,-11.0,2173.0,inf,1.8571428571428572,3.0,22.142857142857142,2025-07
2025-07-17,3.0,16.0,2.0,2153.0,17.0,16.0,"2,153",17.0,2.0,17.0,66.66666666666666,0.7895959126799814,566.6666666666667,1.0,-15.0,2169.0,850.0,1.5714285714285714,2.142857142857143,21.714285714285715,2025-07
2025-07-21,4.0,18.0,7.0,2121.0,16.0,18.0,"2,121",16.0,7.0,16.0,175.0,0.7543611504007544,400.0,-3.0,-9.0,2139.0,228.57142857142856,1.8571428571428572,3.142857142857143,19.428571428571427,2025-07
2025-07-22,5.0,13.0,3.0,2117.0,16.0,13.0,"2,117",16.0,3.0,16.0,60.0,0.7557864903164856,320.0,2.0,-13.0,2130.0,533.3333333333333,2.2857142857142856,3.142857142857143,16.142857142857142,2025-07
2025-07-23,6.0,21.0,5.0,2111.0,14.0,21.0,"2,111",14.0,5.0,14.0,83.33333333333334,0.6631927996210327,233.33333333333334,1.0,-9.0,2132.0,280.0,3.0,3.2857142857142856,16.714285714285715,2025-07
2025-07-24,6.0,18.0,7.0,2096.0,29.0,18.0,"2,096",29.0,7.0,29.0,116.66666666666667,1.383587786259542,483.3333333333333,-1.0,-22.0,2114.0,414.28571428571433,3.5714285714285716,4.142857142857143,17.142857142857142,2025-07
2025-07-27,1.0,12.0,2.0,2088.0,4.0,12.0,"2,088",4.0,2.0,4.0,200.0,0.19157088122605362,400.0,-1.0,-2.0,2100.0,200.0,3.7142857142857144,3.7142857142857144,15.285714285714286,2025-07
2025-07-28,2.0,9.0,3.0,2080.0,14.0,9.0,"2,080",14.0,3.0,14.0,150.0,0.6730769230769231,700.0,-1.0,-11.0,2089.0,466.6666666666667,3.857142857142857,4.142857142857143,15.714285714285714,2025-07
2025-07-29,2.0,8.0,3.0,2072.0,12.0,8.0,"2,072",12.0,3.0,12.0,150.0,0.5791505791505791,600.0,-1.0,-9.0,2080.0,400.0,3.7142857142857144,4.285714285714286,15.0,2025-07
2025-07-30,4.0,15.0,4.0,2063.0,16.0,15.0,"2,063",16.0,4.0,16.0,100.0,0.7755695588948134,400.0,0.0,-12.0,2078.0,400.0,3.7142857142857144,3.857142857142857,15.0,2025-07
2025-07-31,2.0,9.0,6.0,2058.0,15.0,9.0,"2,058",15.0,6.0,15.0,300.0,0.7288629737609329,750.0,-4.0,-9.0,2067.0,250.0,3.2857142857142856,4.285714285714286,14.857142857142858,2025-07
2025-08-03,5.0,26.0,3.0,2049.0,5.0,26.0,"2,049",5.0,3.0,5.0,60.0,0.2440214738897023,100.0,2.0,-2.0,2075.0,166.66666666666669,3.142857142857143,4.0,13.571428571428571,2025-08
2025-08-04,5.0,22.0,11.0,2040.0,14.0,22.0,"2,040",14.0,11.0,14.0,220.00000000000003,0.6862745098039216,280.0,-6.0,-3.0,2062.0,127.27272727272727,3.0,4.571428571428571,11.428571428571429,2025-08
2025-08-05,2.0,21.0,10.0,2042.0,14.0,21.0,"2,042",14.0,10.0,14.0,500.0,0.6856023506366308,700.0,-8.0,-4.0,2063.0,140.0,3.142857142857143,5.714285714285714,12.857142857142858,2025-08
2025-08-06,4.0,17.0,3.0,2036.0,13.0,17.0,"2,036",13.0,3.0,13.0,75.0,0.6385068762278978,325.0,1.0,-10.0,2053.0,433.3333333333333,3.4285714285714284,5.714285714285714,12.714285714285714,2025-08
2025-08-07,4.0,18.0,6.0,2031.0,17.0,18.0,"2,031",17.0,6.0,17.0,150.0,0.8370260955194485,425.0,-2.0,-11.0,2049.0,283.33333333333337,3.7142857142857144,6.142857142857143,13.428571428571429,2025-08
2025-08-10,0.0,18.0,8.0,2006.0,12.0,18.0,"2,006",12.0,8.0,12.0,inf,0.5982053838484547,inf,-8.0,-4.0,2024.0,150.0,3.142857142857143,6.714285714285714,12.857142857142858,2025-08
2025-08-11,6.0,23.0,4.0,1999.0,16.0,23.0,"1,999",16.0,4.0,16.0,66.66666666666666,0.80040020010005,266.66666666666663,2.0,-12.0,2022.0,400.0,3.7142857142857144,6.428571428571429,13.0,2025-08
2025-08-12,8.0,38.0,9.0,1999.0,9.0,38.0,"1,999",9.0,9.0,9.0,112.5,0.4502251125562781,112.5,-1.0,0.0,2037.0,100.0,4.142857142857143,7.285714285714286,13.571428571428571,2025-08
2025-08-13,6.0,22.0,12.0,1997.0,17.0,22.0,"1,997",17.0,12.0,17.0,200.0,0.8512769153730596,283.33333333333337,-6.0,-5.0,2019.0,141.66666666666669,4.285714285714286,7.428571428571429,14.0,2025-08
2025-08-14,3.0,27.0,4.0,1994.0,11.0,27.0,"1,994",11.0,4.0,11.0,133.33333333333331,0.551654964894684,366.66666666666663,-1.0,-7.0,2021.0,275.0,4.428571428571429,6.571428571428571,13.571428571428571,2025-08
2025-08-17,4.0,14.0,2.0,1991.0,3.0,14.0,"1,991",3.0,2.0,3.0,50.0,0.15067805123053743,75.0,2.0,-1.0,2005.0,150.0,4.428571428571429,6.428571428571429,12.142857142857142,2025-08
2025-08-18,4.0,20.0,6.0,1985.0,14.0,20.0,"1,985",14.0,6.0,14.0,150.0,0.7052896725440806,350.0,-2.0,-8.0,2005.0,233.33333333333334,4.428571428571429,6.428571428571429,11.714285714285714,2025-08
2025-08-19,5.0,35.0,3.0,1980.0,11.0,35.0,"1,980",11.0,3.0,11.0,60.0,0.5555555555555556,220.00000000000003,2.0,-8.0,2015.0,366.66666666666663,5.142857142857143,5.714285714285714,11.571428571428571,2025-08
2025-08-20,10.0,38.0,10.0,1983.0,10.0,38.0,"1,983",10.0,10.0,10.0,100.0,0.5042864346949066,100.0,0.0,0.0,2021.0,100.0,5.714285714285714,6.571428571428571,10.714285714285714,2025-08
2025-08-21,6.0,49.0,8.0,1972.0,21.0,49.0,"1,972",21.0,8.0,21.0,133.33333333333331,1.0649087221095335,350.0,-2.0,-13.0,2021.0,262.5,5.428571428571429,6.428571428571429,12.428571428571429,2025-08
2025-08-24,4.0,21.0,5.0,1981.0,5.0,21.0,"1,981",5.0,5.0,5.0,125.0,0.2523977788995457,125.0,-1.0,0.0,2002.0,100.0,5.142857142857143,5.428571428571429,10.714285714285714,2025-08
2025-08-25,8.0,30.0,8.0,1980.0,11.0,30.0,"1,980",11.0,8.0,11.0,100.0,0.5555555555555556,137.5,0.0,-3.0,2010.0,137.5,5.857142857142857,6.0,10.714285714285714,2025-08
2025-08-26,10.0,21.0,20.0,1989.0,15.0,21.0,"1,989",15.0,20.0,15.0,200.0,0.7541478129713424,150.0,-10.0,5.0,2010.0,75.0,6.714285714285714,8.571428571428571,12.428571428571429,2025-08
2025-08-27,5.0,19.0,9.0,1988.0,19.0,19.0,"1,988",19.0,9.0,19.0,180.0,0.9557344064386318,380.0,-4.0,-10.0,2007.0,211.11111111111111,6.857142857142857,9.0,13.142857142857142,2025-08
2025-08-28,8.0,33.0,6.0,1984.0,17.0,33.0,"1,984",17.0,6.0,17.0,75.0,0.8568548387096774,212.5,2.0,-11.0,2017.0,283.33333333333337,7.285714285714286,9.428571428571429,14.0,2025-08
2025-09-01,10.0,29.0,17.0,2010.0,5.0,29.0,"2,010",5.0,17.0,5.0,170.0,0.24875621890547264,50.0,-7.0,12.0,2039.0,29.411764705882355,7.285714285714286,10.428571428571429,13.285714285714286,2025-09
2025-09-02,6.0,35.0,9.0,2020.0,9.0,35.0,"2,020",9.0,9.0,9.0,150.0,0.4455445544554455,150.0,-3.0,0.0,2055.0,100.0,7.285714285714286,10.571428571428571,11.571428571428571,2025-09
2025-09-03,4.0,29.0,11.0,2019.0,10.0,29.0,"2,019",10.0,11.0,10.0,275.0,0.49529470034670625,250.0,-7.0,1.0,2048.0,90.9090909090909,7.285714285714286,11.428571428571429,12.285714285714286,2025-09
2025-09-04,11.0,40.0,2.0,2015.0,14.0,40.0,"2,015",14.0,2.0,14.0,18.181818181818183,0.6947890818858561,127.27272727272727,9.0,-12.0,2055.0,700.0,7.714285714285714,10.571428571428571,12.714285714285714,2025-09
2025-09-07,4.0,19.0,9.0,2026.0,7.0,19.0,"2,026",7.0,9.0,7.0,225.0,0.3455083909180652,175.0,-5.0,2.0,2045.0,77.77777777777779,6.857142857142857,9.0,11.571428571428571,2025-09
2025-09-08,7.0,25.0,5.0,2025.0,6.0,25.0,"2,025",6.0,5.0,6.0,71.42857142857143,0.2962962962962963,85.71428571428571,2.0,-1.0,2050.0,120.0,7.142857142857143,8.428571428571429,9.714285714285714,2025-09
2025-09-09,18.0,42.0,11.0,2023.0,14.0,42.0,"2,023",14.0,11.0,14.0,61.111111111111114,0.6920415224913495,77.77777777777779,7.0,-3.0,2065.0,127.27272727272727,8.571428571428571,9.142857142857142,9.285714285714286,2025-09
2025-09-10,10.0,47.0,14.0,2025.0,18.0,47.0,"2,025",18.0,14.0,18.0,140.0,0.8888888888888888,180.0,-4.0,-4.0,2072.0,128.57142857142858,8.571428571428571,8.714285714285714,11.142857142857142,2025-09
2025-09-11,12.0,38.0,29.0,2047.0,6.0,38.0,"2,047",6.0,29.0,6.0,241.66666666666666,0.29311187103077674,50.0,-17.0,23.0,2085.0,20.689655172413794,9.428571428571429,11.571428571428571,10.714285714285714,2025-09
2025-09-14,7.0,39.0,13.0,2083.0,5.0,39.0,"2,083",5.0,13.0,5.0,185.71428571428572,0.2400384061449832,71.42857142857143,-6.0,8.0,2122.0,38.46153846153847,9.857142857142858,11.857142857142858,10.0,2025-09
2025-09-15,9.0,47.0,10.0,2086.0,10.0,47.0,"2,086",10.0,10.0,10.0,111.11111111111111,0.4793863854266539,111.11111111111111,-1.0,0.0,2133.0,100.0,9.571428571428571,13.0,9.428571428571429,2025-09
2025-09-16,7.0,28.0,17.0,2095.0,12.0,28.0,"2,095",12.0,17.0,12.0,242.85714285714283,0.5727923627684964,171.42857142857142,-10.0,5.0,2123.0,70.58823529411765,10.0,14.142857142857142,10.142857142857142,2025-09
2025-09-17,7.0,38.0,5.0,2096.0,13.0,38.0,"2,096",13.0,5.0,13.0,71.42857142857143,0.6202290076335878,185.71428571428572,2.0,-8.0,2134.0,260.0,10.0,14.142857142857142,11.142857142857142,2025-09
2025-09-18,20.0,52.0,11.0,2096.0,14.0,52.0,"2,096",14.0,11.0,14.0,55.00000000000001,0.6679389312977099,70.0,9.0,-3.0,2148.0,127.27272727272727,10.285714285714286,14.142857142857142,11.142857142857142,2025-09
2025-09-21,8.0,35.0,13.0,2134.0,5.0,35.0,"2,134",5.0,13.0,5.0,162.5,0.23430178069353325,62.5,-5.0,8.0,2169.0,38.46153846153847,10.0,14.0,9.285714285714286,2025-09
2025-09-22,17.0,40.0,14.0,2141.0,10.0,40.0,"2,141",10.0,14.0,10.0,82.35294117647058,0.4670714619336758,58.82352941176471,3.0,4.0,2181.0,71.42857142857143,10.714285714285714,11.857142857142858,9.857142857142858,2025-09
2025-09-23,11.0,36.0,10.0,2145.0,15.0,36.0,"2,145",15.0,10.0,15.0,90.9090909090909,0.6993006993006993,136.36363636363635,1.0,-5.0,2181.0,150.0,11.285714285714286,11.428571428571429,11.285714285714286,2025-09
2025-09-24,3.0,38.0,12.0,2138.0,17.0,38.0,"2,138",17.0,12.0,17.0,400.0,0.7951356407857811,566.6666666666667,-9.0,-5.0,2176.0,141.66666666666669,10.428571428571429,11.714285714285714,12.285714285714286,2025-09
2025-09-25,6.0,35.0,12.0,2132.0,18.0,35.0,"2,132",18.0,12.0,18.0,200.0,0.8442776735459663,300.0,-6.0,-6.0,2167.0,150.0,10.285714285714286,11.0,13.142857142857142,2025-09
2025-09-28,11.0,29.0,12.0,2146.0,9.0,29.0,"2,146",9.0,12.0,9.0,109.09090909090908,0.4193849021435228,81.81818181818183,-1.0,3.0,2175.0,75.0,10.857142857142858,12.0,12.571428571428571,2025-09
2025-09-29,8.0,35.0,12.0,2148.0,13.0,35.0,"2,148",13.0,12.0,13.0,150.0,0.6052141527001862,162.5,-4.0,-1.0,2183.0,108.33333333333333,9.142857142857142,12.142857142857142,12.428571428571429,2025-09
2025-09-30,8.0,32.0,12.0,2159.0,7.0,32.0,"2,159",7.0,12.0,7.0,150.0,0.3242241778601204,87.5,-4.0,5.0,2191.0,58.333333333333336,9.142857142857142,12.0,12.714285714285714,2025-09
2025-10-01,4.0,33.0,12.0,2163.0,14.0,33.0,"2,163",14.0,12.0,14.0,300.0,0.6472491909385114,350.0,-8.0,-2.0,2196.0,116.66666666666667,7.285714285714286,11.714285714285714,13.285714285714286,2025-10
2025-10-02,20.0,51.0,15.0,2164.0,16.0,51.0,"2,164",16.0,15.0,16.0,75.0,0.7393715341959335,80.0,5.0,-1.0,2215.0,106.66666666666667,8.571428571428571,12.428571428571429,13.428571428571429,2025-10
2025-10-05,8.0,28.0,13.0,2180.0,16.0,28.0,"2,180",16.0,13.0,16.0,162.5,0.7339449541284404,200.0,-5.0,-3.0,2208.0,123.07692307692308,9.285714285714286,12.571428571428571,13.285714285714286,2025-10
2025-10-06,5.0,33.0,15.0,2187.0,10.0,33.0,"2,187",10.0,15.0,10.0,300.0,0.4572473708276178,200.0,-10.0,5.0,2220.0,66.66666666666666,9.142857142857142,13.0,12.142857142857142,2025-10
2025-10-07,11.0,45.0,4.0,2189.0,10.0,45.0,"2,189",10.0,4.0,10.0,36.36363636363637,0.45682960255824573,90.9090909090909,7.0,-6.0,2234.0,250.0,9.142857142857142,11.857142857142858,12.285714285714286,2025-10
2025-10-08,8.0,49.0,15.0,2192.0,17.0,49.0,"2,192",17.0,15.0,17.0,187.5,0.7755474452554745,212.5,-7.0,-2.0,2241.0,113.33333333333333,9.142857142857142,12.285714285714286,12.857142857142858,2025-10
2025-10-09,11.0,55.0,13.0,2192.0,12.0,55.0,"2,192",12.0,13.0,12.0,118.18181818181819,0.5474452554744526,109.09090909090908,-2.0,1.0,2247.0,92.3076923076923,9.571428571428571,12.428571428571429,13.571428571428571,2025-10
2025-10-13,8.0,24.0,7.0,2223.0,6.0,24.0,"2,223",6.0,7.0,6.0,87.5,0.2699055330634278,75.0,1.0,1.0,2247.0,85.71428571428571,10.142857142857142,11.714285714285714,12.428571428571429,2025-10
2025-10-14,7.0,30.0,16.0,2235.0,8.0,30.0,"2,235",8.0,16.0,8.0,228.57142857142856,0.3579418344519016,114.28571428571428,-9.0,8.0,2265.0,50.0,8.285714285714286,11.857142857142858,11.285714285714286,2025-10
2025-10-15,8.0,29.0,10.0,2225.0,15.0,29.0,"2,225",15.0,10.0,15.0,125.0,0.6741573033707865,187.5,-2.0,-5.0,2254.0,150.0,8.285714285714286,11.428571428571429,11.142857142857142,2025-10
2025-10-16,9.0,33.0,15.0,2233.0,9.0,33.0,"2,233",9.0,15.0,9.0,166.66666666666669,0.40304523063143755,100.0,-6.0,6.0,2266.0,60.0,8.857142857142858,11.428571428571429,11.0,2025-10
2025-10-19,9.0,34.0,17.0,2237.0,7.0,34.0,"2,237",7.0,17.0,7.0,188.88888888888889,0.31291908806437196,77.77777777777779,-8.0,10.0,2271.0,41.17647058823529,8.571428571428571,13.285714285714286,10.571428571428571,2025-10
2025-10-20,10.0,39.0,6.0,2243.0,7.0,39.0,"2,243",7.0,6.0,7.0,60.0,0.3120820329915292,70.0,4.0,-1.0,2282.0,116.66666666666667,8.857142857142858,12.0,9.142857142857142,2025-10
2025-10-21,13.0,39.0,17.0,2251.0,9.0,39.0,"2,251",9.0,17.0,9.0,130.76923076923077,0.3998223011994669,69.23076923076923,-4.0,8.0,2290.0,52.94117647058824,9.142857142857142,12.571428571428571,8.714285714285714,2025-10
